"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e48413ffd98bf128c837fa","xfow0j","609e28fc803b1238af34d1c4","0","high","true","false","false","60","2025-10-07 04:47:12.393884+00"
"68e6a40451a27b057faf465b","wzpx9b","65aebb6bb616bed9700e4ba0","0","high","false","false","false","39","2025-10-08 19:27:51.216654+00"
"68e6a40451a27b057faf465b","13qxce0","65aebb6bb616bed9700e4ba0","2","low","false","false","false","12","2025-10-08 19:27:51.225009+00"
"68e6a40451a27b057faf465b","l88g9h","65aebb6bb616bed9700e4ba0","4","low","false","false","false","57","2025-10-08 19:27:51.236901+00"
"68e6a7bd78178cb732f89d4c","10h2bzz","6622b0aa7ad3117156e6ff68","0","high","false","false","false","38","2025-10-08 19:30:21.119089+00"
"68e6a7bd78178cb732f89d4c","6zdjnh","6622b0aa7ad3117156e6ff68","3","high","false","false","false","79","2025-10-08 19:30:21.125049+00"
"68e6a7bd78178cb732f89d4c","4gmase","6622b0aa7ad3117156e6ff68","1","high","false","false","false","78","2025-10-08 19:30:21.133539+00"
"68e69f414e6828074c31574a","5jo4on","65ca9c729a13f898ae374552","0","high","false","false","false","10","2025-10-08 19:34:50.214799+00"
"68e69f414e6828074c31574a","1bn4pr4","65ca9c729a13f898ae374552","0","low","false","false","false","39","2025-10-08 19:34:50.236472+00"
"68e69f414e6828074c31574a","134soqz","65ca9c729a13f898ae374552","2","low","false","false","false","23","2025-10-08 19:34:50.255733+00"
"68e48413ffd98bf128c837fa","3zihw9","609e28fc803b1238af34d1c4","2","high","true","false","false","19","2025-10-07 04:47:12.356355+00"
"68e48413ffd98bf128c837fa","1f2vv2s","609e28fc803b1238af34d1c4","0","high","true","false","false","25","2025-10-07 04:47:12.36277+00"
"68e48413ffd98bf128c837fa","4escbk","609e28fc803b1238af34d1c4","4","high","true","false","false","110","2025-10-07 04:47:12.37312+00"
"68e48413ffd98bf128c837fa","1d4cnxn","609e28fc803b1238af34d1c4","1","high","true","false","false","85","2025-10-07 04:47:12.376044+00"
"68e48413ffd98bf128c837fa","6ov3ou","609e28fc803b1238af34d1c4","0","high","true","false","false","26","2025-10-07 04:47:12.376679+00"
"68e48413ffd98bf128c837fa","13qxce0","609e28fc803b1238af34d1c4","1","high","true","false","false","20","2025-10-07 04:47:12.375244+00"
"68e48413ffd98bf128c837fa","wtz7ch","609e28fc803b1238af34d1c4","0","high","true","false","false","56","2025-10-07 04:47:12.379856+00"
"68e48413ffd98bf128c837fa","1dm76ow","609e28fc803b1238af34d1c4","3","high","true","false","false","58","2025-10-07 04:47:12.380329+00"
"68e48413ffd98bf128c837fa","7uri47","609e28fc803b1238af34d1c4","2","high","true","true","false","39","2025-10-07 04:47:12.382993+00"
"68e48413ffd98bf128c837fa","1bvrz8t","609e28fc803b1238af34d1c4","2","high","true","false","false","259","2025-10-07 04:47:12.383079+00"
"68e48413ffd98bf128c837fa","1b18t9d","609e28fc803b1238af34d1c4","1","high","true","false","false","41","2025-10-07 04:47:12.383156+00"
"68e48413ffd98bf128c837fa","18emilw","609e28fc803b1238af34d1c4","2","high","true","false","false","113","2025-10-07 04:47:12.383329+00"
"68e48413ffd98bf128c837fa","hw6d6r","609e28fc803b1238af34d1c4","1","high","true","true","false","31","2025-10-07 04:47:12.389099+00"
"68e48413ffd98bf128c837fa","vecjzu","609e28fc803b1238af34d1c4","2","high","true","false","false","17","2025-10-07 04:47:12.387899+00"
"68e48413ffd98bf128c837fa","1feb3ax","609e28fc803b1238af34d1c4","2","high","true","false","false","49","2025-10-07 04:47:12.387805+00"
"68e48413ffd98bf128c837fa","1az17a2","609e28fc803b1238af34d1c4","4","high","true","false","false","106","2025-10-07 04:47:12.392079+00"
"68e48413ffd98bf128c837fa","1g0y0qd","609e28fc803b1238af34d1c4","3","high","true","false","false","53","2025-10-07 04:47:12.393665+00"
"68e48413ffd98bf128c837fa","187jq33","609e28fc803b1238af34d1c4","0","high","true","false","false","66","2025-10-07 04:47:12.394738+00"
"68e48413ffd98bf128c837fa","1c4f049","609e28fc803b1238af34d1c4","3","high","true","false","false","63","2025-10-07 04:47:12.394656+00"
"68e48413ffd98bf128c837fa","1d84k5y","609e28fc803b1238af34d1c4","2","high","true","false","false","51","2025-10-07 04:47:12.395418+00"
"68e48413ffd98bf128c837fa","yk0ws7","609e28fc803b1238af34d1c4","3","high","true","false","false","15","2025-10-07 04:47:12.399877+00"
"68e48413ffd98bf128c837fa","1003eg4","609e28fc803b1238af34d1c4","3","high","true","false","false","41","2025-10-07 04:47:12.40117+00"
"68e48413ffd98bf128c837fa","374j8a","609e28fc803b1238af34d1c4","3","high","true","false","false","65","2025-10-07 04:47:12.406463+00"
"68e48c09e8cadf5015a104e5","3e04rm","6764cce7a10cc8e279651a57","4","high","true","false","false","96","2025-10-07 04:57:56.730336+00"
"68e48c09e8cadf5015a104e5","14wv9wd","6764cce7a10cc8e279651a57","3","high","true","false","false","31","2025-10-07 04:57:56.733561+00"
"68e48c09e8cadf5015a104e5","1hmrhnh","6764cce7a10cc8e279651a57","1","high","true","false","false","88","2025-10-07 04:57:56.734098+00"
"68e48c09e8cadf5015a104e5","1fmqdcn","6764cce7a10cc8e279651a57","4","high","true","false","false","99","2025-10-07 04:57:56.740382+00"
"68e48c09e8cadf5015a104e5","1ecak78","6764cce7a10cc8e279651a57","0","high","true","false","false","17","2025-10-07 04:57:56.742168+00"
"68e48c09e8cadf5015a104e5","u34zit","6764cce7a10cc8e279651a57","4","high","true","false","false","173","2025-10-07 04:57:56.7448+00"
"68e48c09e8cadf5015a104e5","1gf354i","6764cce7a10cc8e279651a57","1","high","true","false","false","56","2025-10-07 04:57:56.747531+00"
"68e48c09e8cadf5015a104e5","1d0uvff","6764cce7a10cc8e279651a57","3","high","true","false","false","83","2025-10-07 04:57:56.746121+00"
"68e48c09e8cadf5015a104e5","7uri47","6764cce7a10cc8e279651a57","2","high","true","true","false","178","2025-10-07 04:57:56.749073+00"
"68e48c09e8cadf5015a104e5","xfow0j","6764cce7a10cc8e279651a57","3","high","true","false","false","81","2025-10-07 04:57:56.752757+00"
"68e48c09e8cadf5015a104e5","114msru","6764cce7a10cc8e279651a57","1","high","true","false","false","60","2025-10-07 04:57:56.757002+00"
"68e48c09e8cadf5015a104e5","3digcl","6764cce7a10cc8e279651a57","3","high","true","false","false","121","2025-10-07 04:57:56.761139+00"
"68e48c09e8cadf5015a104e5","1h4db0o","6764cce7a10cc8e279651a57","2","high","true","false","false","64","2025-10-07 04:57:56.761931+00"
"68e48c09e8cadf5015a104e5","1cdu9g2","6764cce7a10cc8e279651a57","1","high","true","false","false","88","2025-10-07 04:57:56.762021+00"
"68e48c09e8cadf5015a104e5","3zihw9","6764cce7a10cc8e279651a57","1","high","true","false","false","38","2025-10-07 04:57:56.761382+00"
"68e48c09e8cadf5015a104e5","abftci","6764cce7a10cc8e279651a57","3","high","true","false","false","106","2025-10-07 04:57:56.766958+00"
"68e48c09e8cadf5015a104e5","17xh48e","6764cce7a10cc8e279651a57","1","high","true","false","false","98","2025-10-07 04:57:56.77086+00"
"68e48c09e8cadf5015a104e5","121riqv","6764cce7a10cc8e279651a57","4","high","true","false","false","95","2025-10-07 04:57:56.772292+00"
"68e48c09e8cadf5015a104e5","hw6d6r","6764cce7a10cc8e279651a57","1","high","true","true","false","81","2025-10-07 04:57:56.771683+00"
"68e48c09e8cadf5015a104e5","wtftnj","6764cce7a10cc8e279651a57","1","high","true","false","false","106","2025-10-07 04:57:56.773843+00"
"68e48c09e8cadf5015a104e5","ohrvqb","6764cce7a10cc8e279651a57","4","high","true","false","false","66","2025-10-07 04:57:56.773761+00"
"68e48c09e8cadf5015a104e5","w059fr","6764cce7a10cc8e279651a57","2","high","true","false","false","92","2025-10-07 04:57:56.776804+00"
"68e48c09e8cadf5015a104e5","12t36r4","6764cce7a10cc8e279651a57","4","high","true","true","false","115","2025-10-07 04:57:56.77478+00"
"68e48c09e8cadf5015a104e5","ncaxv4","6764cce7a10cc8e279651a57","2","high","true","false","false","88","2025-10-07 04:57:56.77959+00"
"68e48c09e8cadf5015a104e5","13l7b75","6764cce7a10cc8e279651a57","4","high","true","false","false","163","2025-10-07 04:57:56.779012+00"
"68e48c09e8cadf5015a104e5","1h1cmgy","6764cce7a10cc8e279651a57","1","high","true","false","false","65","2025-10-07 04:57:56.780065+00"
"68e48c09e8cadf5015a104e5","4lizu9","6764cce7a10cc8e279651a57","4","high","true","false","false","73","2025-10-07 04:57:56.780721+00"
"68e48c09e8cadf5015a104e5","1fk7rno","6764cce7a10cc8e279651a57","1","high","true","false","false","40","2025-10-07 04:57:56.782593+00"
"68e48c09e8cadf5015a104e5","191u5uk","6764cce7a10cc8e279651a57","3","high","true","false","false","109","2025-10-07 04:57:56.781554+00"
"68e48c09e8cadf5015a104e5","ycqlj6","6764cce7a10cc8e279651a57","4","high","true","false","false","40","2025-10-07 04:57:56.783597+00"
"68e48c09e8cadf5015a104e5","1bn4pr4","6764cce7a10cc8e279651a57","1","high","true","false","false","121","2025-10-07 04:57:56.784142+00"
"68e48c09e8cadf5015a104e5","yrypz4","6764cce7a10cc8e279651a57","4","high","true","false","false","83","2025-10-07 04:57:56.785203+00"
"68e48c09e8cadf5015a104e5","1az17a2","6764cce7a10cc8e279651a57","2","high","true","false","false","127","2025-10-07 04:57:56.784269+00"
"68e52cb0797597efda92aeb5","374j8a","66eadc2f3e0ce992ca6d5db7","0","high","true","false","false","67","2025-10-07 15:25:40.542278+00"
"68e52cb0797597efda92aeb5","1hmrhnh","66eadc2f3e0ce992ca6d5db7","2","high","true","false","false","13","2025-10-07 15:25:40.558303+00"
"68e52cb0797597efda92aeb5","1cmggws","66eadc2f3e0ce992ca6d5db7","1","high","true","false","false","40","2025-10-07 15:25:40.57345+00"
"68e52cb0797597efda92aeb5","1d4kmi8","66eadc2f3e0ce992ca6d5db7","2","high","true","false","false","19","2025-10-07 15:25:40.570579+00"
"68e52cb0797597efda92aeb5","19epdu1","66eadc2f3e0ce992ca6d5db7","0","high","true","false","false","11","2025-10-07 15:25:40.567184+00"
"68e52cb0797597efda92aeb5","1djeyyh","66eadc2f3e0ce992ca6d5db7","2","high","true","false","false","45","2025-10-07 15:25:40.576487+00"
"68e52cb0797597efda92aeb5","1bso3ac","66eadc2f3e0ce992ca6d5db7","0","high","true","false","false","13","2025-10-07 15:25:40.55002+00"
"68e52cb0797597efda92aeb5","hw6d6r","66eadc2f3e0ce992ca6d5db7","0","high","true","true","false","18","2025-10-07 15:25:40.585406+00"
"68e52cb0797597efda92aeb5","1gf2mgh","66eadc2f3e0ce992ca6d5db7","2","high","true","false","false","30","2025-10-07 15:25:40.562763+00"
"68e52cb0797597efda92aeb5","13x2ty7","66eadc2f3e0ce992ca6d5db7","0","high","true","false","false","25","2025-10-07 15:25:40.58945+00"
"68e52cb0797597efda92aeb5","wuvhzo","66eadc2f3e0ce992ca6d5db7","1","high","true","false","false","53","2025-10-07 15:25:40.589194+00"
"68e52cb0797597efda92aeb5","x2akr3","66eadc2f3e0ce992ca6d5db7","0","high","true","false","false","19","2025-10-07 15:25:40.589313+00"
"68e52cb0797597efda92aeb5","12t36r4","66eadc2f3e0ce992ca6d5db7","0","high","true","true","false","0","2025-10-07 15:25:40.593663+00"
"68e52cb0797597efda92aeb5","8jlxn8","66eadc2f3e0ce992ca6d5db7","2","high","true","false","false","19","2025-10-07 15:25:40.593965+00"
"68e52e8e9e2e29f93e465d07","1bl5kr8","5f51529b15e36638fe535eae","0","high","true","false","false","6","2025-10-07 15:28:38.654928+00"
"68e52e8e9e2e29f93e465d07","kv42sx","5f51529b15e36638fe535eae","0","high","true","false","false","4","2025-10-07 15:28:38.668891+00"
"68e52e8e9e2e29f93e465d07","1ayu2is","5f51529b15e36638fe535eae","2","high","true","false","false","15","2025-10-07 15:28:38.685506+00"
"68e6a40451a27b057faf465b","12q6kyj","65aebb6bb616bed9700e4ba0","1","high","false","false","false","60","2025-10-08 19:27:51.217939+00"
"68e6a40451a27b057faf465b","sckpic","65aebb6bb616bed9700e4ba0","0","high","false","false","false","9","2025-10-08 19:27:51.224707+00"
"68e6a40451a27b057faf465b","107vit9","65aebb6bb616bed9700e4ba0","2","low","false","false","false","13","2025-10-08 19:27:51.232262+00"
"68e6a7bd78178cb732f89d4c","17xd8ym","6622b0aa7ad3117156e6ff68","2","high","false","false","false","93","2025-10-08 19:30:21.128412+00"
"68e6a7bd78178cb732f89d4c","1elyfx8","6622b0aa7ad3117156e6ff68","3","high","false","false","false","51","2025-10-08 19:30:21.136978+00"
"68e6a56cd1126a73ab565e03","ycqlj6","66e7853b4e311a12f93b5411","0","high","false","false","false","34","2025-10-08 19:32:44.000447+00"
"68e69f414e6828074c31574a","y0qkb7","65ca9c729a13f898ae374552","0","low","false","false","false","13","2025-10-08 19:34:50.22124+00"
"68e69f414e6828074c31574a","1fmqdcn","65ca9c729a13f898ae374552","2","low","false","false","false","20","2025-10-08 19:34:50.245037+00"
"68e52e8e9e2e29f93e465d07","5e7om5","5f51529b15e36638fe535eae","2","high","true","false","false","7","2025-10-07 15:28:38.65808+00"
"68e52e8e9e2e29f93e465d07","1aoddc3","5f51529b15e36638fe535eae","2","high","true","false","false","6","2025-10-07 15:28:38.668185+00"
"68e52e8e9e2e29f93e465d07","1f2vv2s","5f51529b15e36638fe535eae","0","high","true","false","false","4","2025-10-07 15:28:38.685933+00"
"68e6a40451a27b057faf465b","6ov3ou","65aebb6bb616bed9700e4ba0","0","high","false","false","false","14","2025-10-08 19:27:51.218373+00"
"68e6a40451a27b057faf465b","ohrvqb","65aebb6bb616bed9700e4ba0","3","low","false","false","false","34","2025-10-08 19:27:51.224902+00"
"68e6a40451a27b057faf465b","wtz7ch","65aebb6bb616bed9700e4ba0","2","low","false","false","false","37","2025-10-08 19:27:51.232355+00"
"68e6a7bd78178cb732f89d4c","1dfyp5i","6622b0aa7ad3117156e6ff68","2","high","false","false","false","300","2025-10-08 19:30:21.118613+00"
"68e6a7bd78178cb732f89d4c","yn85xq","6622b0aa7ad3117156e6ff68","0","high","false","false","false","41","2025-10-08 19:30:21.125662+00"
"68e6a7bd78178cb732f89d4c","7uri47","6622b0aa7ad3117156e6ff68","2","high","false","true","false","29","2025-10-08 19:30:21.13436+00"
"68e6a56cd1126a73ab565e03","1az17a2","66e7853b4e311a12f93b5411","4","high","false","false","false","44","2025-10-08 19:32:44.002135+00"
"68e69f414e6828074c31574a","18epjpq","65ca9c729a13f898ae374552","2","low","false","false","false","28","2025-10-08 19:34:50.237169+00"
"68e52e8e9e2e29f93e465d07","5jo4on","5f51529b15e36638fe535eae","0","high","true","false","false","8","2025-10-07 15:28:38.658907+00"
"68e52e8e9e2e29f93e465d07","7uri47","5f51529b15e36638fe535eae","4","high","true","true","false","5","2025-10-07 15:28:38.66809+00"
"68e52e8e9e2e29f93e465d07","uicw7k","5f51529b15e36638fe535eae","2","high","true","false","false","6","2025-10-07 15:28:38.681524+00"
"68e52e8e9e2e29f93e465d07","12t36r4","5f51529b15e36638fe535eae","2","high","true","true","false","20","2025-10-07 15:28:38.690029+00"
"68e6a40451a27b057faf465b","wuvhzo","65aebb6bb616bed9700e4ba0","0","high","false","false","false","55","2025-10-08 19:27:51.218218+00"
"68e6a40451a27b057faf465b","1d10wf8","65aebb6bb616bed9700e4ba0","1","high","false","false","false","33","2025-10-08 19:27:51.224567+00"
"68e6a40451a27b057faf465b","1fybmlt","65aebb6bb616bed9700e4ba0","2","low","false","false","false","51","2025-10-08 19:27:51.234405+00"
"68e6a7bd78178cb732f89d4c","3digcl","6622b0aa7ad3117156e6ff68","1","low","false","false","false","117","2025-10-08 19:30:21.116938+00"
"68e6a7bd78178cb732f89d4c","rf5r4q","6622b0aa7ad3117156e6ff68","0","high","false","false","false","39","2025-10-08 19:30:21.126141+00"
"68e6a7bd78178cb732f89d4c","1clm1dn","6622b0aa7ad3117156e6ff68","0","high","false","false","false","38","2025-10-08 19:30:21.133122+00"
"68e6a56cd1126a73ab565e03","kv42sx","66e7853b4e311a12f93b5411","2","high","false","false","false","759","2025-10-08 19:32:43.97322+00"
"68e6a56cd1126a73ab565e03","z180c6","66e7853b4e311a12f93b5411","2","low","false","false","false","82","2025-10-08 19:32:43.98175+00"
"68e6a56cd1126a73ab565e03","1am3q8u","66e7853b4e311a12f93b5411","0","low","false","false","false","70","2025-10-08 19:32:43.984957+00"
"68e6a56cd1126a73ab565e03","pgrq7n","66e7853b4e311a12f93b5411","0","low","false","false","false","206","2025-10-08 19:32:43.993595+00"
"68e6a56cd1126a73ab565e03","hw6d6r","66e7853b4e311a12f93b5411","0","high","false","true","false","22","2025-10-08 19:32:44.001569+00"
"68e69f414e6828074c31574a","ulv7k9","65ca9c729a13f898ae374552","3","high","false","false","false","46","2025-10-08 19:34:50.224302+00"
"68e69f414e6828074c31574a","26giet","65ca9c729a13f898ae374552","0","high","false","false","false","17","2025-10-08 19:34:50.252235+00"
"68e52e8e9e2e29f93e465d07","pgrq7n","5f51529b15e36638fe535eae","4","high","true","false","false","4","2025-10-07 15:28:38.659318+00"
"68e52e8e9e2e29f93e465d07","26giet","5f51529b15e36638fe535eae","0","high","true","false","false","9","2025-10-07 15:28:38.66757+00"
"68e52e8e9e2e29f93e465d07","1bax5uo","5f51529b15e36638fe535eae","4","high","true","false","false","5","2025-10-07 15:28:38.679628+00"
"68e52e8e9e2e29f93e465d07","hw6d6r","5f51529b15e36638fe535eae","1","high","true","true","false","24","2025-10-07 15:28:38.689139+00"
"68e6a40451a27b057faf465b","1gqglz2","65aebb6bb616bed9700e4ba0","1","low","false","false","false","39","2025-10-08 19:27:51.21856+00"
"68e6a40451a27b057faf465b","909qy3","65aebb6bb616bed9700e4ba0","0","high","false","false","false","8","2025-10-08 19:27:51.225264+00"
"68e6a40451a27b057faf465b","12t36r4","65aebb6bb616bed9700e4ba0","2","high","false","true","false","36","2025-10-08 19:27:51.237279+00"
"68e6a7bd78178cb732f89d4c","wusu8k","6622b0aa7ad3117156e6ff68","4","high","false","false","false","307","2025-10-08 19:30:21.118865+00"
"68e6a7bd78178cb732f89d4c","5e7om5","6622b0aa7ad3117156e6ff68","0","high","false","false","false","29","2025-10-08 19:30:21.126464+00"
"68e6a7bd78178cb732f89d4c","1d4kmi8","6622b0aa7ad3117156e6ff68","0","high","false","false","false","57","2025-10-08 19:30:21.133792+00"
"68e6a56cd1126a73ab565e03","x9vn5s","66e7853b4e311a12f93b5411","0","low","false","false","false","77","2025-10-08 19:32:43.985665+00"
"68e6a56cd1126a73ab565e03","75dgc8","66e7853b4e311a12f93b5411","1","low","false","false","false","49","2025-10-08 19:32:43.989403+00"
"68e6a56cd1126a73ab565e03","1bamyn7","66e7853b4e311a12f93b5411","3","high","false","false","false","86","2025-10-08 19:32:43.993186+00"
"68e6a56cd1126a73ab565e03","1feb3ax","66e7853b4e311a12f93b5411","4","low","false","false","false","59","2025-10-08 19:32:43.997962+00"
"68e69f414e6828074c31574a","1ayu2is","65ca9c729a13f898ae374552","0","high","false","false","false","27","2025-10-08 19:34:50.220351+00"
"68e69f414e6828074c31574a","187jq33","65ca9c729a13f898ae374552","0","high","false","false","false","57","2025-10-08 19:34:50.249921+00"
"68e52e8e9e2e29f93e465d07","1fuzehg","5f51529b15e36638fe535eae","4","high","true","false","false","5","2025-10-07 15:28:38.661325+00"
"68e52e8e9e2e29f93e465d07","ohrvqb","5f51529b15e36638fe535eae","4","high","true","false","false","99","2025-10-07 15:28:38.667347+00"
"68e52e8e9e2e29f93e465d07","1cmggws","5f51529b15e36638fe535eae","4","high","true","false","false","21","2025-10-07 15:28:38.677482+00"
"68e6a40451a27b057faf465b","10h2bzz","65aebb6bb616bed9700e4ba0","0","high","false","false","false","44","2025-10-08 19:27:51.22684+00"
"68e6a40451a27b057faf465b","yn85xq","65aebb6bb616bed9700e4ba0","2","low","false","false","false","17","2025-10-08 19:27:51.243289+00"
"68e6a40451a27b057faf465b","1h1cmgy","65aebb6bb616bed9700e4ba0","0","high","false","false","false","27","2025-10-08 19:27:51.258728+00"
"68e6a56cd1126a73ab565e03","1c4f049","66e7853b4e311a12f93b5411","0","high","false","false","false","17","2025-10-08 19:32:44.003257+00"
"68e69f414e6828074c31574a","p8l49b","65ca9c729a13f898ae374552","1","high","false","false","false","52","2025-10-08 19:34:50.237083+00"
"68e52e8e9e2e29f93e465d07","9npq9k","5f51529b15e36638fe535eae","0","high","true","false","false","3","2025-10-07 15:28:38.661548+00"
"68e52e8e9e2e29f93e465d07","wtz7ch","5f51529b15e36638fe535eae","2","high","true","false","false","8","2025-10-07 15:28:38.669359+00"
"68e52e8e9e2e29f93e465d07","uezd59","5f51529b15e36638fe535eae","2","high","true","false","false","4","2025-10-07 15:28:38.685421+00"
"68e52e8e9e2e29f93e465d07","1cfxa0h","5f51529b15e36638fe535eae","2","high","true","false","false","5","2025-10-07 15:28:38.69334+00"
"68e6a40451a27b057faf465b","x9vn5s","65aebb6bb616bed9700e4ba0","3","low","false","false","false","94","2025-10-08 19:27:51.227487+00"
"68e6a40451a27b057faf465b","7uri47","65aebb6bb616bed9700e4ba0","2","high","false","true","false","14","2025-10-08 19:27:51.23973+00"
"68e6a7bd78178cb732f89d4c","1003eg4","6622b0aa7ad3117156e6ff68","0","high","false","false","false","29","2025-10-08 19:30:21.118715+00"
"68e6a7bd78178cb732f89d4c","1eenlp0","6622b0aa7ad3117156e6ff68","0","high","false","false","false","92","2025-10-08 19:30:21.126394+00"
"68e6a7bd78178cb732f89d4c","4escbk","6622b0aa7ad3117156e6ff68","4","high","false","false","false","325","2025-10-08 19:30:21.133713+00"
"68e6a56cd1126a73ab565e03","8az4af","66e7853b4e311a12f93b5411","3","low","false","false","false","51","2025-10-08 19:32:43.986339+00"
"68e6a56cd1126a73ab565e03","1clm1dn","66e7853b4e311a12f93b5411","0","low","false","false","false","45","2025-10-08 19:32:43.993483+00"
"68e6a56cd1126a73ab565e03","vecjzu","66e7853b4e311a12f93b5411","2","low","false","false","false","22","2025-10-08 19:32:43.997674+00"
"68e69f414e6828074c31574a","1bamyn7","65ca9c729a13f898ae374552","1","low","false","false","false","96","2025-10-08 19:34:50.220437+00"
"68e69f414e6828074c31574a","4rdgul","65ca9c729a13f898ae374552","1","high","false","false","false","137","2025-10-08 19:34:50.24761+00"
"68e52e8e9e2e29f93e465d07","yn85xq","5f51529b15e36638fe535eae","2","high","true","false","false","6","2025-10-07 15:28:38.662115+00"
"68e52e8e9e2e29f93e465d07","1eqeo9r","5f51529b15e36638fe535eae","2","high","true","false","false","13","2025-10-07 15:28:38.668691+00"
"68e52e8e9e2e29f93e465d07","3an7yx","5f51529b15e36638fe535eae","2","high","true","false","false","21","2025-10-07 15:28:38.683433+00"
"68e6a40451a27b057faf465b","oxvtuk","65aebb6bb616bed9700e4ba0","0","low","false","false","false","29","2025-10-08 19:27:51.227049+00"
"68e6a40451a27b057faf465b","1g49uui","65aebb6bb616bed9700e4ba0","2","low","false","false","false","45","2025-10-08 19:27:51.242604+00"
"68e6a7bd78178cb732f89d4c","67f8q8","6622b0aa7ad3117156e6ff68","2","high","false","false","false","105","2025-10-08 19:30:21.119864+00"
"68e6a7bd78178cb732f89d4c","hw6d6r","6622b0aa7ad3117156e6ff68","1","high","false","true","false","49","2025-10-08 19:30:21.124966+00"
"68e6a7bd78178cb732f89d4c","wtz7ch","6622b0aa7ad3117156e6ff68","0","high","false","false","false","34","2025-10-08 19:30:21.130602+00"
"68e6a7bd78178cb732f89d4c","1abhfb1","6622b0aa7ad3117156e6ff68","1","high","false","false","false","115","2025-10-08 19:30:21.138036+00"
"68e69f414e6828074c31574a","1fmj4lr","65ca9c729a13f898ae374552","1","low","false","false","false","37","2025-10-08 19:34:50.218914+00"
"68e69f414e6828074c31574a","18rkkdl","65ca9c729a13f898ae374552","2","low","false","false","false","25","2025-10-08 19:34:50.256399+00"
"68e52e8e9e2e29f93e465d07","1ex7sn7","5f51529b15e36638fe535eae","2","high","true","false","false","21","2025-10-07 15:28:38.662451+00"
"68e52e8e9e2e29f93e465d07","rw95kl","5f51529b15e36638fe535eae","2","high","true","false","false","11","2025-10-07 15:28:38.670088+00"
"68e52e8e9e2e29f93e465d07","1d4kmi8","5f51529b15e36638fe535eae","2","high","true","false","false","22","2025-10-07 15:28:38.689762+00"
"68e6a40451a27b057faf465b","pgrq7n","65aebb6bb616bed9700e4ba0","1","low","false","false","false","124","2025-10-08 19:27:51.227906+00"
"68e6a40451a27b057faf465b","1f2zede","65aebb6bb616bed9700e4ba0","2","low","false","false","false","23","2025-10-08 19:27:51.242723+00"
"68e6a7bd78178cb732f89d4c","1dm76ow","6622b0aa7ad3117156e6ff68","1","high","false","false","false","84","2025-10-08 19:30:21.127099+00"
"68e6a7bd78178cb732f89d4c","4lizu9","6622b0aa7ad3117156e6ff68","4","high","false","false","false","120","2025-10-08 19:30:21.133338+00"
"68e6a56cd1126a73ab565e03","1gw0det","66e7853b4e311a12f93b5411","0","low","false","false","false","26","2025-10-08 19:32:43.997+00"
"68e69f414e6828074c31574a","7uri47","65ca9c729a13f898ae374552","2","high","false","true","false","3390","2025-10-08 19:34:50.219966+00"
"68e52e8e9e2e29f93e465d07","10h2bzz","5f51529b15e36638fe535eae","0","high","true","false","false","13","2025-10-07 15:28:38.673132+00"
"68e52e8e9e2e29f93e465d07","13x2ty7","5f51529b15e36638fe535eae","1","high","true","false","false","10","2025-10-07 15:28:38.672957+00"
"68e52e8e9e2e29f93e465d07","1bvrz8t","5f51529b15e36638fe535eae","2","high","true","false","false","6","2025-10-07 15:28:38.67683+00"
"68e52e8e9e2e29f93e465d07","z180c6","5f51529b15e36638fe535eae","4","high","true","false","false","4","2025-10-07 15:28:38.691863+00"
"68e52e8e9e2e29f93e465d07","1dm76ow","5f51529b15e36638fe535eae","2","high","true","false","false","7","2025-10-07 15:28:38.691966+00"
"68e52e8e9e2e29f93e465d07","vecjzu","5f51529b15e36638fe535eae","0","high","true","false","false","3","2025-10-07 15:28:38.697442+00"
"68e52e922f17b35c6e25a59b","1djeyyh","5f2de2dbf9dbae126ed085b0","4","high","true","false","false","32","2025-10-07 15:41:29.041893+00"
"68e52e922f17b35c6e25a59b","hmrfav","5f2de2dbf9dbae126ed085b0","4","high","true","false","false","57","2025-10-07 15:41:29.044378+00"
"68e52e922f17b35c6e25a59b","7uri47","5f2de2dbf9dbae126ed085b0","2","high","true","true","false","15","2025-10-07 15:41:29.049668+00"
"68e52e922f17b35c6e25a59b","1e5izgo","5f2de2dbf9dbae126ed085b0","2","high","true","false","false","27","2025-10-07 15:41:29.052677+00"
"68e52e922f17b35c6e25a59b","18epjpq","5f2de2dbf9dbae126ed085b0","4","high","true","false","false","26","2025-10-07 15:41:29.052085+00"
"68e52e922f17b35c6e25a59b","17oc6t8","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","48","2025-10-07 15:41:29.060935+00"
"68e52e922f17b35c6e25a59b","18mj231","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","30","2025-10-07 15:41:29.06451+00"
"68e52e922f17b35c6e25a59b","sckpic","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","5","2025-10-07 15:41:29.068767+00"
"68e52e922f17b35c6e25a59b","18uzw2h","5f2de2dbf9dbae126ed085b0","4","high","true","false","false","40","2025-10-07 15:41:29.072928+00"
"68e52e922f17b35c6e25a59b","17xh48e","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","32","2025-10-07 15:41:29.072427+00"
"68e52e922f17b35c6e25a59b","1b2y2gt","5f2de2dbf9dbae126ed085b0","2","high","true","false","false","38","2025-10-07 15:41:29.071038+00"
